event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000440,S0020,C001,R0002,2026-06-03,10,50,0,mobile
E000441,S0020,C001,R0003,2026-07-23,14,100,1,mobile
E000442,S0020,C001,R0004,2026-05-15,19,100,1,mobile
E000443,S0021,C006,R0026,2026-07-06,6,76,1,mobile
E000444,S0021,C006,R0027,2026-07-04,3,73,0,pc
E000445,S0021,C006,R0028,2026-05-13,21,100,1,mobile
E000446,S0021,C006,R0029,2026-06-16,14,72,0,mobile
E000447,S0021,C006,R0030,2026-07-15,10,76,1,mobile
E000448,S0021,C008,R0036,2026-06-22,8,73,1,pc
E000449,S0021,C008,R0038,2026-07-06,7,57,0,pc
E000450,S0021,C008,R0039,2026-04-20,8,71,0,pc
E000451,S0021,C008,R0040,2026-07-29,4,14,0,mobile
E000452,S0021,C005,R0022,2026-04-26,4,41,0,pc
E000453,S0021,C005,R0023,2026-06-23,13,65,0,mobile
E000454,S0021,C005,R0024,2026-06-11,12,62,0,mobile
E000455,S0021,C005,R0025,2026-07-17,7,94,1,mobile
E000456,S0021,C002,R0006,2026-04-15,6,70,0,pc
E000457,S0021,C002,R0008,2026-06-17,7,67,0,mobile
E000458,S0021,C002,R0009,2026-04-11,15,79,0,pc
E000459,S0021,C002,R0010,2026-05-19,2,62,0,pc
E000460,S0021,C007,R0031,2026-05-23,10,95,1,mobile
E000461,S0021,C007,R0032,2026-06-04,11,87,1,mobile
E000462,S0021,C007,R0034,2026-07-11,11,78,0,mobile
E000463,S0021,C004,R0016,2026-06-23,10,100,1,mobile
E000464,S0021,C004,R0017,2026-04-04,5,83,1,pc
E000465,S0021,C004,R0018,2026-04-08,2,75,1,mobile
E000466,S0021,C004,R0019,2026-06-11,8,8,0,mobile
E000467,S0021,C003,R0011,2026-04-11,6,100,1,mobile
E000468,S0021,C003,R0012,2026-06-19,8,74,0,pc
E000469,S0021,C003,R0013,2026-06-25,11,95,1,mobile
E000470,S0021,C003,R0014,2026-04-25,8,49,0,mobile
E000471,S0021,C003,R0015,2026-05-18,12,58,0,pc
E000472,S0022,C001,R0001,2026-04-25,9,62,0,mobile
E000473,S0022,C001,R0002,2026-05-06,9,61,0,mobile
E000474,S0022,C001,R0003,2026-07-23,5,64,0,mobile
E000475,S0022,C001,R0004,2026-06-20,13,95,1,pc
E000476,S0022,C001,R0005,2026-06-04,18,100,1,mobile
E000477,S0022,C003,R0012,2026-07-11,9,100,1,mobile
E000478,S0022,C003,R0013,2026-06-13,14,100,1,mobile
E000479,S0022,C003,R0014,2026-05-26,10,61,0,pc
E000480,S0022,C003,R0015,2026-06-27,19,100,1,mobile
E000481,S0022,C006,R0026,2026-06-09,3,34,0,mobile
E000482,S0022,C006,R0027,2026-05-18,5,100,1,mobile
E000483,S0022,C006,R0028,2026-05-07,14,73,0,pc
E000484,S0022,C006,R0029,2026-05-28,18,98,1,mobile
E000485,S0022,C006,R0030,2026-07-23,12,86,1,mobile
E000486,S0022,C002,R0006,2026-05-27,3,81,0,mobile
E000487,S0022,C002,R0008,2026-07-17,11,83,0,mobile
E000488,S0022,C002,R0009,2026-07-26,16,81,1,pc
E000489,S0022,C002,R0010,2026-07-25,10,100,1,mobile
E000490,S0022,C007,R0031,2026-07-04,10,37,0,mobile
E000491,S0022,C007,R0034,2026-06-18,18,100,1,mobile
E000492,S0022,C007,R0035,2026-05-06,6,75,0,pc
E000493,S0023,C008,R0036,2026-06-06,10,53,0,mobile
E000494,S0023,C008,R0037,2026-06-06,11,54,0,pc
E000495,S0023,C008,R0038,2026-06-13,10,73,0,pc
E000496,S0023,C008,R0039,2026-04-04,13,96,1,pc
E000497,S0023,C004,R0017,2026-05-11,4,98,1,mobile
E000498,S0023,C004,R0018,2026-04-23,2,18,0,mobile
E000499,S0023,C004,R0019,2026-05-02,19,58,0,mobile
E000500,S0023,C004,R0020,2026-04-01,10,69,0,mobile
E000501,S0023,C001,R0001,2026-05-18,13,90,1,pc
E000502,S0023,C001,R0002,2026-05-15,12,80,1,mobile
E000503,S0023,C001,R0003,2026-05-12,12,96,1,mobile
E000504,S0023,C001,R0004,2026-07-29,9,55,0,pc
E000505,S0023,C001,R0005,2026-04-26,3,24,0,mobile
E000506,S0023,C005,R0021,2026-05-13,14,100,1,pc
E000507,S0023,C005,R0022,2026-05-28,3,51,0,mobile
E000508,S0023,C005,R0023,2026-06-11,19,60,0,mobile
E000509,S0023,C005,R0024,2026-04-23,14,92,1,mobile
E000510,S0023,C005,R0025,2026-06-20,2,50,0,pc
E000511,S0023,C007,R0032,2026-06-13,5,36,0,mobile
E000512,S0023,C007,R0033,2026-07-05,16,52,0,mobile
E000513,S0023,C007,R0034,2026-06-25,11,88,1,mobile
E000514,S0023,C007,R0035,2026-07-25,9,75,0,mobile
E000515,S0024,C002,R0006,2026-06-11,7,90,1,mobile
E000516,S0024,C002,R0007,2026-05-16,12,74,1,mobile
E000517,S0024,C002,R0009,2026-07-12,11,68,0,pc
E000518,S0024,C003,R0012,2026-06-21,3,50,0,pc
E000519,S0024,C003,R0013,2026-05-08,11,62,0,mobile
E000520,S0024,C003,R0014,2026-04-17,14,80,0,pc
E000521,S0024,C003,R0015,2026-06-23,11,67,0,mobile
E000522,S0024,C007,R0031,2026-07-07,8,50,0,mobile
E000523,S0024,C007,R0032,2026-05-16,12,78,1,mobile
E000524,S0024,C007,R0033,2026-04-18,18,86,0,pc
E000525,S0024,C007,R0034,2026-05-10,4,42,0,pc
E000526,S0024,C007,R0035,2026-07-14,7,51,0,mobile
E000527,S0024,C004,R0016,2026-05-20,18,100,1,mobile
E000528,S0024,C004,R0017,2026-05-27,6,67,0,mobile
E000529,S0024,C004,R0018,2026-05-20,2,68,0,pc
E000530,S0024,C004,R0019,2026-04-02,24,79,1,pc
E000531,S0024,C004,R0020,2026-04-20,11,66,0,mobile
E000532,S0024,C008,R0036,2026-07-06,12,65,0,pc
E000533,S0024,C008,R0037,2026-06-07,9,97,1,mobile
E000534,S0024,C008,R0038,2026-04-27,4,85,0,mobile
E000535,S0024,C008,R0039,2026-06-24,15,64,0,mobile
E000536,S0024,C008,R0040,2026-07-20,3,43,0,mobile
E000537,S0025,C006,R0026,2026-06-17,7,77,0,pc
E000538,S0025,C006,R0027,2026-06-05,6,79,0,pc
E000539,S0025,C006,R0028,2026-06-25,5,32,0,pc
E000540,S0025,C006,R0029,2026-04-15,13,100,1,mobile
E000541,S0025,C006,R0030,2026-07-10,11,78,1,pc
E000542,S0025,C002,R0007,2026-07-21,12,50,0,pc
E000543,S0025,C002,R0008,2026-06-06,11,76,1,pc
E000544,S0025,C002,R0009,2026-06-17,14,64,0,mobile
E000545,S0025,C005,R0021,2026-05-21,17,100,1,mobile
E000546,S0025,C005,R0022,2026-06-07,8,90,1,mobile
E000547,S0025,C005,R0023,2026-07-09,10,55,0,pc
E000548,S0025,C005,R0024,2026-05-29,8,51,0,mobile
E000549,S0025,C005,R0025,2026-04-28,11,100,1,pc
E000550,S0025,C003,R0011,2026-06-06,4,74,0,mobile
E000551,S0025,C003,R0012,2026-05-02,8,47,0,mobile
E000552,S0025,C003,R0013,2026-06-27,2,43,0,pc
E000553,S0025,C003,R0014,2026-07-23,11,96,1,mobile
E000554,S0025,C004,R0016,2026-07-23,11,84,1,mobile
E000555,S0025,C004,R0018,2026-06-22,2,55,0,mobile
E000556,S0025,C004,R0020,2026-07-09,16,73,0,mobile
E000557,S0025,C001,R0001,2026-06-11,11,95,1,pc
E000558,S0025,C001,R0002,2026-07-10,7,21,0,mobile
E000559,S0025,C001,R0003,2026-04-25,10,64,0,mobile
E000560,S0025,C001,R0004,2026-05-14,12,73,0,mobile
E000561,S0025,C001,R0005,2026-04-15,13,64,0,mobile
E000562,S0025,C008,R0037,2026-04-18,5,37,0,mobile
E000563,S0025,C008,R0038,2026-04-24,6,91,1,mobile
E000564,S0025,C008,R0039,2026-05-22,15,77,1,mobile
E000565,S0025,C008,R0040,2026-07-05,15,71,0,mobile
E000566,S0026,C004,R0016,2026-04-16,11,100,1,pc
E000567,S0026,C004,R0017,2026-04-21,9,59,0,mobile
E000568,S0026,C004,R0018,2026-04-28,10,62,0,mobile
E000569,S0026,C004,R0019,2026-05-06,12,53,0,pc
E000570,S0026,C004,R0020,2026-04-10,3,31,0,mobile
E000571,S0026,C002,R0006,2026-05-07,9,45,0,mobile
E000572,S0026,C002,R0007,2026-04-07,24,100,1,mobile
E000573,S0026,C002,R0008,2026-07-13,6,100,1,pc
E000574,S0026,C002,R0009,2026-06-18,19,75,0,pc
E000575,S0026,C008,R0037,2026-07-12,9,78,0,mobile
E000576,S0026,C008,R0038,2026-07-08,12,100,1,mobile
E000577,S0026,C008,R0039,2026-06-08,8,72,1,mobile
E000578,S0026,C008,R0040,2026-04-24,7,39,0,pc
E000579,S0026,C005,R0021,2026-06-18,17,82,1,pc
E000580,S0026,C005,R0025,2026-07-12,14,100,1,pc
E000581,S0027,C005,R0021,2026-06-21,17,72,0,mobile
E000582,S0027,C005,R0022,2026-07-25,7,57,0,mobile
E000583,S0027,C005,R0023,2026-07-18,11,49,0,mobile
E000584,S0027,C005,R0024,2026-04-06,16,90,1,mobile
E000585,S0027,C005,R0025,2026-04-21,4,60,0,pc
E000586,S0027,C003,R0011,2026-06-21,2,32,0,mobile
E000587,S0027,C003,R0012,2026-07-20,9,88,1,pc
E000588,S0027,C003,R0013,2026-04-25,12,65,0,pc
E000589,S0027,C003,R0014,2026-05-23,17,87,0,mobile
E000590,S0027,C003,R0015,2026-06-25,17,100,1,pc
E000591,S0027,C001,R0001,2026-06-24,12,91,1,mobile
E000592,S0027,C001,R0002,2026-05-13,5,79,0,mobile
E000593,S0027,C001,R0003,2026-05-20,13,65,0,mobile
E000594,S0027,C001,R0004,2026-06-12,8,69,0,mobile
E000595,S0027,C001,R0005,2026-04-20,14,63,0,mobile
E000596,S0027,C007,R0031,2026-06-16,14,76,1,pc
E000597,S0027,C007,R0032,2026-06-17,13,76,0,mobile
E000598,S0027,C007,R0033,2026-07-03,16,53,0,mobile
E000599,S0027,C007,R0034,2026-07-16,10,94,1,pc
E000600,S0027,C007,R0035,2026-06-20,4,70,0,mobile
E000601,S0028,C003,R0011,2026-05-23,13,96,1,pc
E000602,S0028,C003,R0012,2026-04-14,6,100,1,mobile
E000603,S0028,C003,R0014,2026-07-03,11,81,1,mobile
E000604,S0028,C003,R0015,2026-07-21,20,100,1,mobile
E000605,S0028,C001,R0002,2026-06-15,4,51,0,pc
E000606,S0028,C001,R0003,2026-05-19,13,89,1,pc
E000607,S0028,C001,R0004,2026-04-30,17,96,1,pc
E000608,S0028,C001,R0005,2026-06-09,13,70,0,pc
E000609,S0028,C006,R0026,2026-04-01,4,90,0,pc
E000610,S0028,C006,R0027,2026-06-10,2,8,0,mobile
E000611,S0028,C006,R0028,2026-04-18,19,72,0,mobile
E000612,S0028,C006,R0029,2026-05-10,9,78,1,mobile
E000613,S0028,C006,R0030,2026-04-14,10,71,0,pc
E000614,S0028,C002,R0006,2026-07-19,5,100,1,mobile
E000615,S0028,C002,R0008,2026-05-22,6,67,0,mobile
E000616,S0028,C002,R0010,2026-07-19,6,73,0,mobile
E000617,S0029,C008,R0036,2026-06-08,7,81,0,mobile
E000618,S0029,C008,R0037,2026-05-15,6,60,0,mobile
E000619,S0029,C008,R0038,2026-06-14,8,88,0,mobile
E000620,S0029,C008,R0039,2026-04-14,11,57,0,mobile
E000621,S0029,C008,R0040,2026-07-08,16,85,0,mobile
E000622,S0029,C001,R0001,2026-06-20,15,67,0,mobile
E000623,S0029,C001,R0002,2026-05-26,11,59,0,mobile
E000624,S0029,C001,R0003,2026-06-14,10,100,1,pc
E000625,S0029,C001,R0004,2026-06-22,15,91,1,pc
E000626,S0029,C001,R0005,2026-06-29,4,43,0,mobile
E000627,S0029,C007,R0032,2026-05-08,4,56,0,mobile
E000628,S0029,C007,R0033,2026-06-03,20,88,0,mobile
E000629,S0029,C007,R0034,2026-05-24,4,36,0,mobile
E000630,S0029,C007,R0035,2026-06-15,3,82,0,mobile
E000631,S0029,C002,R0007,2026-06-20,24,100,1,mobile
E000632,S0029,C002,R0008,2026-07-05,11,61,0,mobile
E000633,S0029,C002,R0009,2026-07-08,17,77,0,pc
E000634,S0030,C001,R0001,2026-05-31,13,100,1,mobile
E000635,S0030,C001,R0002,2026-07-09,12,80,1,pc
E000636,S0030,C001,R0005,2026-06-19,13,77,1,mobile
E000637,S0030,C008,R0036,2026-07-01,5,84,0,mobile
E000638,S0030,C008,R0037,2026-05-24,11,72,0,pc
E000639,S0030,C008,R0038,2026-06-09,5,96,1,mobile
E000640,S0030,C008,R0039,2026-07-14,13,62,0,pc
E000641,S0030,C008,R0040,2026-07-21,13,53,0,mobile
E000642,S0030,C002,R0006,2026-06-28,5,87,1,mobile
E000643,S0030,C002,R0007,2026-05-27,15,91,1,mobile
E000644,S0030,C002,R0008,2026-04-27,5,99,1,mobile
E000645,S0030,C002,R0009,2026-07-05,25,100,1,mobile
E000646,S0030,C002,R0010,2026-05-04,3,87,1,mobile
E000647,S0030,C006,R0026,2026-06-07,5,81,0,pc
E000648,S0030,C006,R0027,2026-05-20,3,61,0,mobile
E000649,S0030,C006,R0028,2026-05-31,18,100,1,mobile
E000650,S0030,C006,R0029,2026-04-18,14,70,1,pc
E000651,S0030,C006,R0030,2026-05-01,9,88,1,mobile
E000652,S0030,C004,R0016,2026-04-08,12,84,1,mobile
E000653,S0030,C004,R0017,2026-06-15,7,98,1,pc
E000654,S0030,C004,R0018,2026-07-24,6,68,0,mobile
E000655,S0030,C004,R0019,2026-04-15,14,58,0,pc
E000656,S0030,C004,R0020,2026-06-01,16,100,1,mobile
E000657,S0030,C005,R0021,2026-07-26,20,87,1,pc
E000658,S0030,C005,R0022,2026-07-01,3,61,0,mobile
E000659,S0030,C005,R0023,2026-06-05,15,78,1,mobile
E000660,S0030,C005,R0024,2026-06-05,19,78,1,mobile
E000661,S0030,C005,R0025,2026-06-03,6,79,1,pc
E000662,S0030,C007,R0032,2026-07-24,11,96,1,mobile
E000663,S0030,C007,R0033,2026-05-03,8,57,0,pc
E000664,S0030,C007,R0034,2026-07-07,16,86,0,mobile
E000665,S0030,C007,R0035,2026-04-29,11,91,1,pc
E000666,S0031,C001,R0001,2026-07-13,9,88,0,pc
E000667,S0031,C001,R0002,2026-06-11,6,91,1,mobile
E000668,S0031,C001,R0003,2026-06-02,13,100,1,pc
E000669,S0031,C001,R0004,2026-06-02,18,81,0,pc
E000670,S0031,C001,R0005,2026-07-15,14,76,0,mobile
E000671,S0031,C006,R0026,2026-07-01,10,52,0,mobile
E000672,S0031,C006,R0027,2026-04-11,2,87,1,pc
E000673,S0031,C006,R0028,2026-05-17,17,71,0,mobile
E000674,S0031,C006,R0029,2026-06-07,12,58,0,mobile
E000675,S0031,C006,R0030,2026-06-13,11,45,0,mobile
E000676,S0031,C002,R0006,2026-07-18,4,50,0,mobile
E000677,S0031,C002,R0007,2026-07-06,15,86,1,mobile
E000678,S0031,C002,R0009,2026-07-27,12,50,0,pc
E000679,S0031,C002,R0010,2026-07-18,2,38,0,mobile
E000680,S0031,C007,R0032,2026-07-26,7,74,0,mobile
E000681,S0031,C007,R0033,2026-04-30,4,36,0,mobile
E000682,S0031,C007,R0034,2026-05-25,16,76,0,mobile
E000683,S0031,C007,R0035,2026-07-12,2,57,0,mobile
E000684,S0031,C004,R0016,2026-04-20,17,100,1,pc
E000685,S0031,C004,R0018,2026-04-08,10,63,0,mobile
E000686,S0031,C004,R0019,2026-06-20,18,54,0,mobile
E000687,S0031,C004,R0020,2026-06-24,9,59,0,mobile
E000688,S0032,C004,R0016,2026-07-23,8,69,0,pc
E000689,S0032,C004,R0018,2026-07-22,7,40,0,pc
E000690,S0032,C004,R0020,2026-04-14,11,96,1,pc
E000691,S0032,C006,R0026,2026-05-14,9,86,0,mobile
E000692,S0032,C006,R0027,2026-04-02,3,77,0,mobile
E000693,S0032,C006,R0028,2026-06-22,17,69,0,mobile
E000694,S0032,C006,R0029,2026-04-16,16,93,1,mobile
E000695,S0032,C006,R0030,2026-04-09,15,100,1,mobile
E000696,S0032,C001,R0003,2026-07-22,8,55,0,mobile
E000697,S0032,C001,R0004,2026-06-19,13,61,0,mobile
E000698,S0032,C003,R0011,2026-06-27,7,52,0,mobile
E000699,S0032,C003,R0012,2026-06-28,13,96,1,pc
E000700,S0032,C003,R0013,2026-07-17,8,89,0,pc
E000701,S0032,C003,R0014,2026-04-17,9,79,1,pc
E000702,S0032,C003,R0015,2026-05-04,7,71,0,mobile
E000703,S0033,C001,R0002,2026-04-20,11,95,1,mobile
E000704,S0033,C001,R0003,2026-05-24,6,66,0,pc
E000705,S0033,C001,R0004,2026-05-18,15,67,0,mobile
E000706,S0033,C001,R0005,2026-07-22,11,55,0,mobile
E000707,S0033,C003,R0011,2026-06-20,14,100,1,mobile
E000708,S0033,C003,R0012,2026-06-24,5,63,0,mobile
E000709,S0033,C003,R0013,2026-07-02,9,70,0,pc
E000710,S0033,C003,R0014,2026-07-12,12,52,0,mobile
E000711,S0033,C003,R0015,2026-04-21,14,63,0,mobile
E000712,S0033,C004,R0016,2026-05-26,13,55,0,mobile
E000713,S0033,C004,R0017,2026-04-03,8,100,1,mobile
E000714,S0033,C004,R0018,2026-07-05,2,95,1,pc
E000715,S0033,C004,R0019,2026-04-20,13,71,0,pc
E000716,S0033,C004,R0020,2026-05-22,10,69,0,pc
E000717,S0033,C002,R0008,2026-04-14,13,86,1,mobile
E000718,S0033,C002,R0009,2026-05-15,16,76,0,mobile
E000719,S0033,C002,R0010,2026-07-20,9,79,0,pc
E000720,S0033,C006,R0026,2026-06-22,3,59,0,mobile
E000721,S0033,C006,R0027,2026-06-07,7,50,0,mobile
E000722,S0033,C006,R0028,2026-06-12,23,100,1,mobile
E000723,S0033,C006,R0029,2026-04-16,14,97,1,mobile
E000724,S0033,C006,R0030,2026-07-05,14,61,0,mobile
E000725,S0033,C008,R0036,2026-06-27,11,90,1,pc
E000726,S0033,C008,R0037,2026-05-30,13,83,0,pc
E000727,S0033,C008,R0038,2026-04-28,13,96,1,pc
E000728,S0033,C008,R0040,2026-07-24,11,100,1,pc
E000729,S0034,C008,R0036,2026-07-02,3,20,0,mobile
E000730,S0034,C008,R0038,2026-07-17,11,100,1,mobile
E000731,S0034,C008,R0039,2026-04-01,18,100,1,pc
E000732,S0034,C008,R0040,2026-04-23,11,64,0,mobile
E000733,S0034,C003,R0011,2026-07-09,2,19,0,mobile
E000734,S0034,C003,R0012,2026-05-17,3,52,0,mobile
E000735,S0034,C003,R0014,2026-05-20,14,77,1,pc
E000736,S0034,C005,R0022,2026-04-06,4,59,0,pc
E000737,S0034,C005,R0024,2026-05-09,17,77,1,mobile
E000738,S0034,C005,R0025,2026-06-05,8,91,1,pc
E000739,S0034,C004,R0016,2026-05-06,5,64,0,mobile
E000740,S0034,C004,R0017,2026-05-17,10,64,0,mobile
E000741,S0034,C004,R0018,2026-07-28,6,98,1,mobile
E000742,S0034,C007,R0031,2026-05-02,13,57,0,pc
E000743,S0034,C007,R0032,2026-06-23,14,81,1,pc
E000744,S0034,C007,R0034,2026-05-12,7,82,0,mobile
E000745,S0035,C004,R0016,2026-07-06,11,100,1,mobile
E000746,S0035,C004,R0017,2026-04-14,8,29,0,mobile
E000747,S0035,C004,R0018,2026-05-31,9,45,0,mobile
E000748,S0035,C004,R0019,2026-07-09,21,65,0,pc
E000749,S0035,C004,R0020,2026-04-17,14,71,0,pc
E000750,S0035,C007,R0032,2026-04-20,15,75,0,mobile
E000751,S0035,C007,R0033,2026-05-29,8,55,0,pc
E000752,S0035,C007,R0034,2026-06-15,10,78,1,mobile
E000753,S0035,C007,R0035,2026-05-22,9,92,1,pc
E000754,S0035,C006,R0026,2026-05-07,8,55,0,pc
E000755,S0035,C006,R0027,2026-05-12,7,100,1,mobile
E000756,S0035,C006,R0029,2026-04-09,17,100,1,pc
E000757,S0035,C006,R0030,2026-04-30,6,65,0,pc
E000758,S0035,C005,R0021,2026-05-02,14,95,1,mobile
E000759,S0035,C005,R0022,2026-06-08,10,76,1,mobile
E000760,S0035,C005,R0023,2026-07-15,22,85,0,mobile
E000761,S0035,C005,R0024,2026-07-24,16,100,1,mobile
E000762,S0035,C005,R0025,2026-05-31,7,26,0,mobile
E000763,S0036,C003,R0011,2026-04-10,7,72,0,pc
E000764,S0036,C003,R0012,2026-06-13,11,70,0,mobile
E000765,S0036,C003,R0013,2026-05-16,7,71,0,mobile
E000766,S0036,C003,R0014,2026-04-09,20,100,1,mobile
E000767,S0036,C003,R0015,2026-05-30,20,100,1,mobile
E000768,S0036,C002,R0007,2026-05-11,16,74,0,mobile
E000769,S0036,C002,R0008,2026-07-05,10,60,0,mobile
E000770,S0036,C002,R0009,2026-06-23,16,100,1,mobile
E000771,S0036,C002,R0010,2026-05-12,11,90,1,mobile
E000772,S0036,C007,R0031,2026-04-13,10,79,0,pc
E000773,S0036,C007,R0032,2026-07-15,12,63,0,mobile
E000774,S0036,C007,R0033,2026-07-20,22,93,1,mobile
E000775,S0036,C007,R0034,2026-07-10,14,100,1,mobile
E000776,S0036,C007,R0035,2026-07-26,6,59,0,mobile
E000777,S0036,C001,R0001,2026-07-16,12,100,1,mobile
E000778,S0036,C001,R0002,2026-05-17,15,100,1,mobile
E000779,S0036,C001,R0003,2026-04-30,15,80,0,pc
E000780,S0036,C001,R0004,2026-07-21,13,50,0,mobile
E000781,S0036,C001,R0005,2026-05-12,10,73,0,mobile
E000782,S0037,C003,R0012,2026-06-30,2,60,0,mobile
E000783,S0037,C003,R0013,2026-06-21,11,94,1,pc
E000784,S0037,C003,R0014,2026-05-02,12,68,0,mobile
E000785,S0037,C007,R0032,2026-04-30,13,88,1,pc
E000786,S0037,C007,R0033,2026-04-23,16,100,1,pc
E000787,S0037,C007,R0034,2026-06-10,7,66,0,pc
E000788,S0037,C007,R0035,2026-04-14,6,100,1,pc
E000789,S0037,C001,R0001,2026-05-17,11,94,1,mobile
E000790,S0037,C001,R0003,2026-04-15,6,63,0,mobile
E000791,S0037,C001,R0004,2026-06-12,10,84,1,pc
E000792,S0037,C001,R0005,2026-05-01,3,40,0,pc
E000793,S0037,C005,R0021,2026-06-16,15,51,0,mobile
E000794,S0037,C005,R0022,2026-07-27,5,52,0,mobile
E000795,S0037,C005,R0023,2026-07-14,18,73,1,mobile
E000796,S0037,C005,R0024,2026-06-21,19,90,1,mobile
E000797,S0037,C005,R0025,2026-07-15,11,47,0,mobile
E000798,S0037,C006,R0026,2026-06-17,4,73,0,pc
E000799,S0037,C006,R0027,2026-06-19,5,57,0,mobile
E000800,S0037,C006,R0028,2026-06-11,16,64,0,mobile
E000801,S0037,C006,R0029,2026-07-27,6,57,0,mobile
E000802,S0037,C006,R0030,2026-06-15,14,65,0,pc
E000803,S0038,C008,R0038,2026-05-13,3,74,0,mobile
E000804,S0038,C008,R0039,2026-05-25,18,94,1,mobile
E000805,S0038,C008,R0040,2026-06-02,13,82,1,mobile
E000806,S0038,C004,R0016,2026-04-26,9,100,1,mobile
E000807,S0038,C004,R0017,2026-05-01,7,66,0,pc
E000808,S0038,C004,R0018,2026-05-28,8,53,0,mobile
E000809,S0038,C004,R0019,2026-06-23,15,71,0,mobile
E000810,S0038,C004,R0020,2026-06-15,5,59,0,mobile
E000811,S0038,C005,R0021,2026-06-09,19,79,0,mobile
E000812,S0038,C005,R0023,2026-05-29,23,98,1,mobile
E000813,S0038,C005,R0024,2026-07-20,13,69,0,pc
E000814,S0038,C005,R0025,2026-04-20,2,49,0,mobile
E000815,S0038,C003,R0011,2026-06-03,6,66,0,mobile
E000816,S0038,C003,R0012,2026-05-20,7,86,0,mobile
E000817,S0038,C003,R0015,2026-05-26,11,99,1,mobile
E000818,S0038,C007,R0031,2026-04-07,11,58,0,mobile
E000819,S0038,C007,R0032,2026-04-28,9,60,0,mobile
E000820,S0038,C007,R0033,2026-04-03,18,89,1,mobile
E000821,S0038,C007,R0034,2026-04-11,9,70,0,mobile
E000822,S0038,C007,R0035,2026-05-13,9,82,0,pc
E000823,S0038,C001,R0001,2026-05-16,11,97,1,mobile
E000824,S0038,C001,R0002,2026-06-11,12,77,0,mobile
E000825,S0038,C001,R0003,2026-05-03,9,62,0,pc
E000826,S0038,C001,R0005,2026-05-26,16,71,0,pc
E000827,S0038,C002,R0006,2026-06-27,7,65,0,pc
E000828,S0038,C002,R0007,2026-06-12,18,90,1,pc
E000829,S0038,C002,R0008,2026-06-27,6,100,1,mobile
E000830,S0038,C002,R0009,2026-06-11,20,100,1,mobile
E000831,S0038,C002,R0010,2026-07-06,9,87,1,pc
E000832,S0039,C003,R0011,2026-07-19,10,50,0,pc
E000833,S0039,C003,R0012,2026-06-16,11,100,1,mobile
E000834,S0039,C003,R0013,2026-07-14,10,81,0,mobile
E000835,S0039,C003,R0014,2026-06-10,8,74,1,mobile
E000836,S0039,C003,R0015,2026-06-06,10,76,0,pc
E000837,S0039,C002,R0006,2026-07-02,9,100,1,pc
E000838,S0039,C002,R0007,2026-07-25,16,90,1,mobile
E000839,S0039,C002,R0008,2026-06-26,9,100,1,mobile
E000840,S0039,C002,R0009,2026-07-25,22,100,1,mobile
E000841,S0039,C002,R0010,2026-05-26,5,55,0,pc
E000842,S0039,C007,R0031,2026-04-17,17,95,1,mobile
E000843,S0039,C007,R0032,2026-06-21,15,79,0,pc
E000844,S0039,C007,R0033,2026-06-19,13,66,0,mobile
E000845,S0039,C007,R0034,2026-06-17,8,90,0,mobile
E000846,S0039,C007,R0035,2026-05-21,6,67,0,mobile
E000847,S0039,C001,R0001,2026-06-20,16,87,1,mobile
E000848,S0039,C001,R0003,2026-05-18,8,82,1,mobile
E000849,S0039,C001,R0005,2026-05-25,10,54,0,mobile
E000850,S0040,C001,R0001,2026-05-18,11,100,1,mobile
E000851,S0040,C001,R0002,2026-05-15,9,64,0,mobile
E000852,S0040,C001,R0003,2026-05-30,7,71,0,mobile
E000853,S0040,C001,R0004,2026-07-29,4,46,0,mobile
E000854,S0040,C001,R0005,2026-04-24,14,85,1,pc
E000855,S0040,C002,R0006,2026-07-21,3,100,1,mobile
E000856,S0040,C002,R0007,2026-07-24,12,68,0,pc
E000857,S0040,C002,R0008,2026-06-05,9,70,0,mobile
E000858,S0040,C002,R0009,2026-07-29,20,77,0,pc
E000859,S0040,C002,R0010,2026-07-20,6,73,1,pc
E000860,S0040,C007,R0031,2026-06-09,13,99,1,mobile
E000861,S0040,C007,R0032,2026-05-16,12,70,0,mobile
E000862,S0040,C007,R0033,2026-06-06,18,100,1,pc
E000863,S0040,C007,R0034,2026-05-28,16,76,0,mobile
E000864,S0040,C007,R0035,2026-04-25,8,70,0,mobile
E000865,S0040,C008,R0036,2026-04-06,3,69,0,mobile
E000866,S0040,C008,R0037,2026-07-05,2,54,0,pc
E000867,S0040,C008,R0038,2026-04-21,3,78,1,mobile
E000868,S0040,C008,R0039,2026-06-24,16,67,0,mobile
E000869,S0040,C008,R0040,2026-05-25,9,86,1,mobile
E000870,S0040,C004,R0017,2026-07-05,7,98,1,mobile
E000871,S0040,C004,R0018,2026-06-01,2,35,0,pc
E000872,S0040,C004,R0019,2026-05-01,26,94,1,mobile
E000873,S0040,C005,R0021,2026-06-09,17,74,1,pc
E000874,S0040,C005,R0022,2026-05-14,9,54,0,mobile
E000875,S0040,C005,R0023,2026-04-11,18,94,1,mobile
E000876,S0040,C005,R0024,2026-07-27,21,87,1,mobile
E000877,S0040,C005,R0025,2026-04-06,12,98,1,pc
E000878,S0040,C003,R0011,2026-04-13,3,74,0,mobile
E000879,S0040,C003,R0012,2026-07-23,5,37,0,mobile
