event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E001760,S0079,C003,R0015,2026-06-05,27,79,0,mobile
E001761,S0079,C002,R0007,2026-05-30,11,59,0,pc
E001762,S0079,C002,R0008,2026-06-08,7,13,0,mobile
E001763,S0079,C002,R0009,2026-06-11,9,56,0,mobile
E001764,S0079,C007,R0031,2026-06-08,16,79,1,mobile
E001765,S0079,C007,R0034,2026-05-05,11,79,1,pc
E001766,S0079,C007,R0035,2026-05-02,26,66,0,pc
E001767,S0079,C001,R0002,2026-04-29,8,61,0,mobile
E001768,S0079,C001,R0003,2026-06-05,4,81,0,mobile
E001769,S0079,C001,R0004,2026-06-24,14,46,0,mobile
E001770,S0079,C006,R0026,2026-04-15,8,97,1,mobile
E001771,S0079,C006,R0027,2026-06-12,6,89,1,pc
E001772,S0079,C006,R0028,2026-04-19,8,82,1,mobile
E001773,S0079,C006,R0029,2026-05-15,15,83,1,mobile
E001774,S0079,C005,R0021,2026-06-03,2,25,0,mobile
E001775,S0079,C005,R0022,2026-06-04,9,100,1,mobile
E001776,S0079,C005,R0024,2026-04-05,7,77,1,mobile
E001777,S0079,C005,R0025,2026-05-22,14,64,0,mobile
E001778,S0079,C004,R0017,2026-04-26,15,69,0,mobile
E001779,S0079,C004,R0019,2026-06-13,7,98,1,mobile
E001780,S0079,C004,R0020,2026-05-25,3,60,0,mobile
E001781,S0080,C007,R0031,2026-04-21,12,62,0,pc
E001782,S0080,C007,R0033,2026-06-04,13,100,1,pc
E001783,S0080,C007,R0034,2026-04-28,12,94,1,mobile
E001784,S0080,C007,R0035,2026-05-01,28,71,0,mobile
E001785,S0080,C002,R0007,2026-04-29,7,51,0,mobile
E001786,S0080,C002,R0008,2026-04-03,17,100,1,mobile
E001787,S0080,C002,R0010,2026-05-11,38,95,1,mobile
E001788,S0080,C003,R0012,2026-05-12,9,81,0,pc
E001789,S0080,C003,R0013,2026-05-27,11,61,0,mobile
E001790,S0080,C003,R0014,2026-04-10,9,43,0,mobile
E001791,S0080,C003,R0015,2026-04-13,29,89,1,pc
E001792,S0080,C006,R0026,2026-04-18,2,38,0,mobile
E001793,S0080,C006,R0027,2026-04-07,7,100,1,mobile
E001794,S0080,C006,R0028,2026-05-08,10,81,1,pc
E001795,S0080,C006,R0029,2026-05-31,11,87,1,mobile
E001796,S0080,C006,R0030,2026-04-20,19,72,0,mobile
E001797,S0081,C001,R0001,2026-05-06,10,77,0,mobile
E001798,S0081,C001,R0002,2026-06-24,11,93,1,pc
E001799,S0081,C001,R0003,2026-06-06,10,90,1,mobile
E001800,S0081,C001,R0004,2026-04-11,18,92,1,mobile
E001801,S0081,C001,R0005,2026-06-11,21,62,0,mobile
E001802,S0081,C008,R0036,2026-04-20,14,61,0,pc
E001803,S0081,C008,R0037,2026-06-06,25,100,1,mobile
E001804,S0081,C008,R0038,2026-05-06,12,83,1,mobile
E001805,S0081,C008,R0039,2026-06-06,3,71,0,mobile
E001806,S0081,C008,R0040,2026-05-27,19,65,0,pc
E001807,S0081,C003,R0011,2026-05-21,15,72,1,mobile
E001808,S0081,C003,R0012,2026-04-11,2,60,0,pc
E001809,S0081,C003,R0013,2026-05-04,12,98,1,mobile
E001810,S0081,C003,R0014,2026-04-30,20,90,1,mobile
E001811,S0081,C004,R0016,2026-05-29,5,88,1,mobile
E001812,S0081,C004,R0017,2026-06-19,27,100,1,mobile
E001813,S0081,C004,R0018,2026-04-07,9,51,0,mobile
E001814,S0081,C004,R0019,2026-06-22,5,61,0,mobile
E001815,S0081,C002,R0006,2026-04-28,2,44,0,pc
E001816,S0081,C002,R0007,2026-06-08,17,100,1,mobile
E001817,S0081,C002,R0008,2026-05-01,9,57,0,mobile
E001818,S0081,C002,R0009,2026-05-01,18,81,0,pc
E001819,S0081,C002,R0010,2026-06-04,28,76,0,pc
E001820,S0081,C007,R0031,2026-04-16,14,76,0,mobile
E001821,S0081,C007,R0032,2026-05-13,12,100,1,mobile
E001822,S0081,C007,R0033,2026-05-28,6,81,0,mobile
E001823,S0081,C007,R0034,2026-05-23,13,72,1,mobile
E001824,S0081,C007,R0035,2026-04-16,30,81,1,pc
E001825,S0081,C006,R0027,2026-04-17,9,98,1,mobile
E001826,S0081,C006,R0028,2026-04-27,9,48,0,mobile
E001827,S0081,C006,R0029,2026-04-19,15,56,0,pc
E001828,S0081,C006,R0030,2026-06-24,22,75,0,mobile
E001829,S0082,C008,R0036,2026-05-04,13,56,0,mobile
E001830,S0082,C008,R0037,2026-05-11,18,100,1,mobile
E001831,S0082,C008,R0038,2026-06-03,9,100,1,mobile
E001832,S0082,C008,R0039,2026-04-17,9,100,1,mobile
E001833,S0082,C002,R0006,2026-06-14,18,100,1,mobile
E001834,S0082,C002,R0007,2026-06-17,7,66,0,pc
E001835,S0082,C002,R0008,2026-06-23,16,96,1,mobile
E001836,S0082,C002,R0009,2026-04-01,20,70,0,pc
E001837,S0082,C002,R0010,2026-06-03,40,96,1,mobile
E001838,S0082,C007,R0031,2026-04-19,11,58,0,mobile
E001839,S0082,C007,R0032,2026-05-25,5,57,0,pc
E001840,S0082,C007,R0033,2026-05-20,14,97,1,mobile
E001841,S0082,C007,R0035,2026-04-19,25,73,0,mobile
E001842,S0082,C004,R0016,2026-04-13,14,100,1,pc
E001843,S0082,C004,R0017,2026-05-07,10,50,0,mobile
E001844,S0082,C004,R0018,2026-05-01,15,51,0,pc
E001845,S0082,C004,R0019,2026-06-03,8,78,0,mobile
E001846,S0082,C004,R0020,2026-05-08,8,94,1,pc
E001847,S0082,C001,R0001,2026-05-31,10,80,0,pc
E001848,S0082,C001,R0003,2026-04-25,4,79,1,mobile
E001849,S0082,C001,R0004,2026-06-02,2,23,0,mobile
E001850,S0082,C001,R0005,2026-04-07,20,77,1,mobile
E001851,S0083,C002,R0006,2026-06-23,15,84,1,pc
E001852,S0083,C002,R0007,2026-05-02,10,82,1,pc
E001853,S0083,C002,R0008,2026-04-14,10,77,1,mobile
E001854,S0083,C002,R0009,2026-04-20,15,78,0,pc
E001855,S0083,C001,R0001,2026-05-17,15,94,1,mobile
E001856,S0083,C001,R0002,2026-04-19,2,83,1,mobile
E001857,S0083,C001,R0003,2026-04-18,7,100,1,mobile
E001858,S0083,C001,R0004,2026-05-16,12,80,0,mobile
E001859,S0083,C001,R0005,2026-05-31,21,83,0,pc
E001860,S0083,C005,R0021,2026-06-06,19,89,1,mobile
E001861,S0083,C005,R0023,2026-06-08,8,64,0,mobile
E001862,S0083,C005,R0024,2026-05-26,8,57,0,mobile
E001863,S0083,C005,R0025,2026-05-21,10,69,0,mobile
E001864,S0083,C006,R0026,2026-05-17,8,59,0,mobile
E001865,S0083,C006,R0028,2026-04-14,9,68,0,mobile
E001866,S0083,C006,R0029,2026-04-09,16,84,0,mobile
E001867,S0083,C006,R0030,2026-04-29,23,100,1,pc
E001868,S0084,C001,R0002,2026-04-05,3,79,1,mobile
E001869,S0084,C001,R0003,2026-05-08,6,62,0,mobile
E001870,S0084,C001,R0004,2026-04-18,23,90,1,pc
E001871,S0084,C001,R0005,2026-05-25,28,95,1,mobile
E001872,S0084,C008,R0036,2026-05-14,17,85,1,mobile
E001873,S0084,C008,R0037,2026-05-14,19,73,0,pc
E001874,S0084,C008,R0038,2026-06-12,5,75,1,pc
E001875,S0084,C008,R0040,2026-04-21,15,72,0,mobile
E001876,S0084,C003,R0011,2026-05-25,15,64,0,mobile
E001877,S0084,C003,R0012,2026-05-12,7,100,1,mobile
E001878,S0084,C003,R0013,2026-04-26,14,100,1,pc
E001879,S0084,C003,R0014,2026-04-08,16,53,0,pc
E001880,S0084,C003,R0015,2026-06-12,20,68,0,mobile
E001881,S0084,C002,R0007,2026-04-03,15,75,1,pc
E001882,S0084,C002,R0008,2026-04-13,5,59,0,mobile
E001883,S0084,C002,R0009,2026-05-11,18,97,1,pc
E001884,S0084,C002,R0010,2026-05-27,25,66,0,mobile
E001885,S0084,C005,R0021,2026-04-20,5,53,0,pc
E001886,S0084,C005,R0023,2026-06-06,5,44,0,mobile
E001887,S0084,C005,R0024,2026-05-20,6,49,0,pc
E001888,S0084,C005,R0025,2026-04-08,13,70,0,mobile
E001889,S0085,C004,R0017,2026-04-21,28,100,1,mobile
E001890,S0085,C004,R0018,2026-05-08,15,74,0,mobile
E001891,S0085,C002,R0006,2026-04-29,9,73,0,mobile
E001892,S0085,C002,R0007,2026-05-07,13,86,0,pc
E001893,S0085,C002,R0008,2026-05-03,18,100,1,mobile
E001894,S0085,C002,R0009,2026-06-15,9,55,0,mobile
E001895,S0085,C002,R0010,2026-06-05,41,100,1,pc
E001896,S0085,C005,R0022,2026-05-02,11,100,1,pc
E001897,S0085,C005,R0023,2026-04-07,2,20,0,pc
E001898,S0085,C005,R0024,2026-05-08,12,79,1,mobile
E001899,S0085,C005,R0025,2026-04-01,19,78,0,mobile
E001900,S0085,C008,R0036,2026-05-10,13,100,1,mobile
E001901,S0085,C008,R0037,2026-05-21,15,71,1,pc
E001902,S0085,C008,R0038,2026-04-22,9,63,0,pc
E001903,S0085,C008,R0039,2026-05-06,8,71,0,mobile
E001904,S0085,C008,R0040,2026-05-28,16,83,1,mobile
E001905,S0085,C003,R0011,2026-05-16,17,78,0,mobile
E001906,S0085,C003,R0012,2026-05-10,5,73,1,pc
E001907,S0085,C003,R0013,2026-04-26,15,100,1,pc
E001908,S0085,C003,R0015,2026-05-07,22,86,1,mobile
E001909,S0085,C006,R0026,2026-06-10,6,65,0,mobile
E001910,S0085,C006,R0027,2026-05-31,9,71,0,mobile
E001911,S0085,C006,R0028,2026-05-08,8,61,0,mobile
E001912,S0085,C006,R0029,2026-06-10,12,67,0,pc
E001913,S0085,C006,R0030,2026-05-18,24,81,0,mobile
E001914,S0086,C004,R0016,2026-06-18,2,36,0,mobile
E001915,S0086,C004,R0017,2026-04-02,13,66,0,mobile
E001916,S0086,C004,R0018,2026-04-08,22,76,0,pc
E001917,S0086,C004,R0019,2026-06-11,10,69,0,mobile
E001918,S0086,C006,R0026,2026-05-20,8,65,0,pc
E001919,S0086,C006,R0027,2026-04-22,3,81,0,mobile
E001920,S0086,C006,R0029,2026-04-18,17,100,1,pc
E001921,S0086,C006,R0030,2026-06-06,17,80,1,mobile
E001922,S0086,C007,R0031,2026-04-16,23,93,1,mobile
E001923,S0086,C007,R0033,2026-06-04,12,69,0,mobile
E001924,S0086,C007,R0034,2026-05-19,13,100,1,mobile
E001925,S0086,C007,R0035,2026-05-15,35,93,1,mobile
E001926,S0086,C008,R0036,2026-04-26,14,100,1,pc
E001927,S0086,C008,R0037,2026-06-20,15,77,0,mobile
E001928,S0086,C008,R0038,2026-05-27,3,61,0,mobile
E001929,S0086,C008,R0039,2026-05-20,7,72,0,pc
E001930,S0086,C008,R0040,2026-06-02,10,55,0,pc
E001931,S0086,C002,R0006,2026-04-04,14,66,0,pc
E001932,S0086,C002,R0007,2026-06-07,11,55,0,mobile
E001933,S0086,C002,R0009,2026-05-11,17,74,0,mobile
E001934,S0086,C002,R0010,2026-05-13,28,60,0,pc
E001935,S0087,C006,R0026,2026-04-26,6,35,0,pc
E001936,S0087,C006,R0027,2026-04-09,8,72,0,pc
E001937,S0087,C006,R0028,2026-06-10,8,64,0,mobile
E001938,S0087,C006,R0029,2026-05-04,20,91,1,mobile
E001939,S0087,C006,R0030,2026-05-29,22,87,1,mobile
E001940,S0087,C005,R0021,2026-05-28,14,85,0,pc
E001941,S0087,C005,R0022,2026-06-22,5,87,1,mobile
E001942,S0087,C005,R0023,2026-04-07,9,58,0,mobile
E001943,S0087,C005,R0024,2026-05-08,3,42,0,pc
E001944,S0087,C005,R0025,2026-05-11,16,100,1,pc
E001945,S0087,C003,R0011,2026-05-25,14,67,0,pc
E001946,S0087,C003,R0013,2026-04-25,3,48,0,mobile
E001947,S0087,C003,R0014,2026-05-14,5,36,0,pc
E001948,S0087,C003,R0015,2026-05-16,14,25,0,mobile
E001949,S0087,C008,R0036,2026-05-04,10,68,0,mobile
E001950,S0087,C008,R0037,2026-06-09,14,62,0,mobile
E001951,S0087,C008,R0038,2026-06-22,10,83,0,mobile
E001952,S0087,C008,R0039,2026-06-18,3,61,0,mobile
E001953,S0087,C008,R0040,2026-05-30,15,85,1,mobile
E001954,S0087,C001,R0001,2026-06-21,17,73,1,mobile
E001955,S0087,C001,R0002,2026-05-10,10,79,0,mobile
E001956,S0087,C001,R0003,2026-06-08,7,60,0,pc
E001957,S0087,C001,R0004,2026-06-03,15,55,0,mobile
E001958,S0087,C001,R0005,2026-05-12,8,40,0,mobile
E001959,S0087,C007,R0031,2026-04-01,23,95,1,mobile
E001960,S0087,C007,R0032,2026-05-17,15,100,1,mobile
E001961,S0087,C007,R0033,2026-04-16,13,82,1,pc
E001962,S0087,C007,R0034,2026-06-12,4,56,0,pc
E001963,S0087,C007,R0035,2026-06-23,27,88,1,pc
E001964,S0088,C004,R0016,2026-04-12,9,60,0,mobile
E001965,S0088,C004,R0017,2026-05-29,17,69,0,mobile
E001966,S0088,C004,R0018,2026-04-05,15,69,0,pc
E001967,S0088,C004,R0019,2026-05-30,5,79,0,pc
E001968,S0088,C004,R0020,2026-04-21,9,64,0,pc
E001969,S0088,C007,R0031,2026-06-13,25,100,1,pc
E001970,S0088,C007,R0032,2026-06-12,10,50,0,pc
E001971,S0088,C007,R0033,2026-06-09,8,30,0,mobile
E001972,S0088,C007,R0034,2026-04-12,10,73,0,mobile
E001973,S0088,C005,R0021,2026-04-18,18,100,1,mobile
E001974,S0088,C005,R0022,2026-05-03,5,67,0,mobile
E001975,S0088,C005,R0023,2026-05-14,9,35,0,mobile
E001976,S0088,C005,R0024,2026-04-16,13,82,1,mobile
E001977,S0088,C006,R0026,2026-04-30,10,72,0,mobile
E001978,S0088,C006,R0027,2026-04-30,7,75,0,mobile
E001979,S0088,C006,R0028,2026-06-16,8,64,0,mobile
E001980,S0088,C006,R0029,2026-04-09,14,61,0,pc
E001981,S0088,C006,R0030,2026-05-01,20,78,0,mobile
E001982,S0088,C001,R0001,2026-06-12,19,94,1,pc
E001983,S0088,C001,R0002,2026-05-06,3,89,1,mobile
E001984,S0088,C001,R0003,2026-04-28,6,66,0,mobile
E001985,S0088,C001,R0004,2026-06-08,19,92,1,pc
E001986,S0088,C001,R0005,2026-05-06,20,64,0,mobile
E001987,S0089,C001,R0001,2026-06-16,16,84,0,mobile
E001988,S0089,C001,R0003,2026-05-29,8,84,0,mobile
E001989,S0089,C001,R0004,2026-04-12,19,83,1,mobile
E001990,S0089,C001,R0005,2026-06-11,24,80,0,mobile
E001991,S0089,C007,R0031,2026-05-21,3,19,0,mobile
E001992,S0089,C007,R0032,2026-05-21,13,87,1,pc
E001993,S0089,C007,R0033,2026-04-30,4,65,0,pc
E001994,S0089,C007,R0034,2026-04-26,13,95,1,pc
E001995,S0089,C007,R0035,2026-05-15,29,82,1,pc
E001996,S0089,C006,R0026,2026-04-24,2,50,0,mobile
E001997,S0089,C006,R0028,2026-05-04,8,76,0,mobile
E001998,S0089,C006,R0029,2026-04-30,15,83,1,mobile
E001999,S0089,C006,R0030,2026-04-07,15,50,0,mobile
E002000,S0089,C005,R0021,2026-04-25,9,48,0,pc
E002001,S0089,C005,R0024,2026-06-04,4,16,0,mobile
E002002,S0089,C008,R0036,2026-06-13,13,96,1,pc
E002003,S0089,C008,R0037,2026-04-24,11,49,0,mobile
E002004,S0089,C008,R0040,2026-06-01,19,98,1,mobile
E002005,S0089,C002,R0007,2026-04-11,9,61,0,mobile
E002006,S0089,C002,R0008,2026-05-23,13,100,1,mobile
E002007,S0089,C002,R0009,2026-06-18,20,79,0,pc
E002008,S0089,C002,R0010,2026-05-26,39,100,1,pc
E002009,S0089,C004,R0016,2026-05-23,4,62,0,mobile
E002010,S0089,C004,R0017,2026-05-20,20,85,0,mobile
E002011,S0089,C004,R0018,2026-06-06,21,84,1,mobile
E002012,S0089,C004,R0019,2026-05-15,6,95,1,pc
E002013,S0089,C004,R0020,2026-06-04,5,96,1,mobile
E002014,S0090,C006,R0026,2026-04-18,4,71,0,mobile
E002015,S0090,C006,R0027,2026-04-14,8,44,0,pc
E002016,S0090,C006,R0028,2026-04-20,3,60,0,mobile
E002017,S0090,C006,R0029,2026-06-16,17,92,1,mobile
E002018,S0090,C006,R0030,2026-04-08,20,88,1,mobile
E002019,S0090,C005,R0021,2026-05-11,20,100,1,mobile
E002020,S0090,C005,R0022,2026-04-25,7,80,0,mobile
E002021,S0090,C005,R0024,2026-06-15,4,53,0,mobile
E002022,S0090,C005,R0025,2026-06-07,16,88,1,mobile
E002023,S0090,C008,R0036,2026-05-05,12,86,1,mobile
E002024,S0090,C008,R0037,2026-05-05,19,95,1,pc
E002025,S0090,C008,R0038,2026-06-22,2,46,0,pc
E002026,S0090,C008,R0039,2026-04-18,3,74,1,pc
E002027,S0090,C008,R0040,2026-04-06,20,83,1,pc
E002028,S0090,C004,R0017,2026-04-08,16,56,0,mobile
E002029,S0090,C004,R0018,2026-05-13,27,100,1,pc
E002030,S0090,C004,R0019,2026-05-18,10,95,1,mobile
E002031,S0090,C004,R0020,2026-05-01,4,72,0,mobile
E002032,S0090,C002,R0006,2026-04-29,11,75,1,mobile
E002033,S0090,C002,R0007,2026-06-10,21,100,1,pc
E002034,S0090,C002,R0008,2026-06-03,8,47,0,mobile
E002035,S0090,C002,R0009,2026-06-15,21,97,1,pc
E002036,S0090,C002,R0010,2026-06-24,37,88,1,mobile
E002037,S0091,C003,R0011,2026-06-22,18,86,1,mobile
E002038,S0091,C003,R0012,2026-05-19,8,52,0,mobile
E002039,S0091,C003,R0013,2026-06-08,10,97,1,mobile
E002040,S0091,C003,R0014,2026-04-21,16,66,0,pc
E002041,S0091,C003,R0015,2026-05-29,20,58,0,pc
E002042,S0091,C008,R0036,2026-04-14,18,86,0,mobile
E002043,S0091,C008,R0037,2026-05-10,13,73,0,mobile
E002044,S0091,C008,R0038,2026-05-09,8,93,1,mobile
E002045,S0091,C008,R0039,2026-05-01,10,100,1,mobile
E002046,S0091,C008,R0040,2026-04-22,13,61,0,mobile
E002047,S0091,C004,R0016,2026-04-08,4,14,0,pc
E002048,S0091,C004,R0017,2026-05-01,16,77,1,mobile
E002049,S0091,C004,R0018,2026-05-14,9,40,0,mobile
E002050,S0091,C004,R0019,2026-05-08,10,100,1,mobile
E002051,S0091,C004,R0020,2026-04-15,12,100,1,mobile
E002052,S0091,C007,R0031,2026-05-03,12,76,0,mobile
E002053,S0091,C007,R0032,2026-04-10,14,76,0,pc
E002054,S0091,C007,R0033,2026-04-27,11,65,0,pc
E002055,S0091,C007,R0034,2026-05-16,6,88,1,pc
E002056,S0091,C007,R0035,2026-04-23,24,62,0,mobile
E002057,S0091,C001,R0001,2026-06-21,8,40,0,mobile
E002058,S0091,C001,R0002,2026-05-23,7,78,0,mobile
E002059,S0091,C001,R0003,2026-04-05,5,83,0,pc
E002060,S0091,C001,R0005,2026-05-23,28,94,1,mobile
E002061,S0092,C002,R0006,2026-05-20,14,83,0,mobile
E002062,S0092,C002,R0007,2026-04-28,6,47,0,mobile
E002063,S0092,C002,R0008,2026-04-17,10,100,1,pc
E002064,S0092,C002,R0009,2026-05-13,18,84,1,pc
E002065,S0092,C002,R0010,2026-05-23,38,85,1,pc
E002066,S0092,C004,R0016,2026-05-29,10,70,0,mobile
E002067,S0092,C004,R0017,2026-06-13,19,100,1,mobile
E002068,S0092,C004,R0020,2026-06-22,8,96,1,mobile
E002069,S0092,C007,R0032,2026-05-01,8,100,1,mobile
E002070,S0092,C007,R0033,2026-04-12,13,63,0,pc
E002071,S0092,C007,R0034,2026-06-08,10,83,0,pc
E002072,S0092,C007,R0035,2026-05-12,20,65,0,pc
E002073,S0092,C006,R0026,2026-05-30,11,88,0,mobile
E002074,S0092,C006,R0027,2026-05-16,2,41,0,mobile
E002075,S0092,C006,R0028,2026-06-10,13,79,0,mobile
E002076,S0092,C006,R0030,2026-04-29,27,96,1,mobile
E002077,S0092,C005,R0022,2026-06-05,11,100,1,mobile
E002078,S0092,C005,R0023,2026-05-11,3,40,0,mobile
E002079,S0092,C005,R0024,2026-04-06,7,73,0,mobile
E002080,S0092,C005,R0025,2026-06-20,5,44,0,mobile
E002081,S0092,C003,R0011,2026-04-19,23,100,1,pc
E002082,S0092,C003,R0012,2026-05-04,4,100,1,pc
E002083,S0092,C003,R0014,2026-04-01,13,57,0,mobile
E002084,S0092,C003,R0015,2026-06-07,35,97,1,mobile
E002085,S0092,C001,R0001,2026-06-01,12,46,0,mobile
E002086,S0092,C001,R0002,2026-06-17,2,88,1,mobile
E002087,S0092,C001,R0004,2026-06-17,18,76,0,pc
E002088,S0092,C001,R0005,2026-04-13,22,62,0,mobile
E002089,S0093,C003,R0011,2026-04-11,14,58,0,mobile
E002090,S0093,C003,R0013,2026-05-10,13,66,0,pc
E002091,S0093,C003,R0014,2026-05-08,10,70,0,pc
E002092,S0093,C001,R0001,2026-05-14,20,100,1,mobile
E002093,S0093,C001,R0002,2026-06-04,6,60,0,mobile
E002094,S0093,C001,R0003,2026-05-07,3,85,1,mobile
E002095,S0093,C001,R0004,2026-04-08,13,78,0,mobile
E002096,S0093,C001,R0005,2026-05-24,20,62,0,pc
E002097,S0093,C006,R0026,2026-04-21,10,100,1,mobile
E002098,S0093,C006,R0027,2026-04-11,8,67,0,mobile
E002099,S0093,C006,R0028,2026-04-16,13,81,0,mobile
E002100,S0093,C006,R0029,2026-04-27,12,88,1,mobile
E002101,S0093,C006,R0030,2026-05-05,16,49,0,mobile
E002102,S0093,C008,R0036,2026-04-24,9,73,0,mobile
E002103,S0093,C008,R0037,2026-06-14,27,100,1,mobile
E002104,S0093,C008,R0038,2026-06-02,7,49,0,pc
E002105,S0093,C008,R0039,2026-05-07,10,68,0,mobile
E002106,S0093,C008,R0040,2026-06-12,17,95,1,pc
E002107,S0093,C004,R0016,2026-06-20,6,38,0,pc
E002108,S0093,C004,R0017,2026-04-20,18,87,0,mobile
E002109,S0093,C004,R0018,2026-06-18,18,74,0,mobile
E002110,S0093,C004,R0019,2026-06-07,13,86,0,mobile
E002111,S0093,C004,R0020,2026-04-24,12,100,1,pc
E002112,S0094,C005,R0021,2026-05-19,10,70,0,mobile
E002113,S0094,C005,R0022,2026-05-15,4,38,0,mobile
E002114,S0094,C005,R0023,2026-04-02,7,71,0,pc
E002115,S0094,C005,R0024,2026-04-24,4,51,0,pc
E002116,S0094,C004,R0016,2026-05-03,10,65,0,mobile
E002117,S0094,C004,R0017,2026-04-04,15,51,0,mobile
E002118,S0094,C004,R0018,2026-05-24,16,68,0,mobile
E002119,S0094,C004,R0020,2026-04-28,9,78,0,mobile
E002120,S0094,C006,R0026,2026-05-13,3,59,0,mobile
E002121,S0094,C006,R0027,2026-05-15,2,39,0,mobile
E002122,S0094,C006,R0028,2026-04-30,4,40,0,mobile
E002123,S0094,C006,R0029,2026-04-05,11,69,0,mobile
E002124,S0094,C006,R0030,2026-04-19,23,77,0,mobile
E002125,S0094,C002,R0006,2026-06-12,2,26,0,pc
E002126,S0094,C002,R0007,2026-05-10,12,68,0,pc
E002127,S0094,C002,R0009,2026-05-06,11,57,0,mobile
E002128,S0094,C003,R0011,2026-04-27,17,66,0,pc
E002129,S0094,C003,R0013,2026-05-01,2,30,0,pc
E002130,S0094,C003,R0014,2026-04-16,5,40,0,pc
E002131,S0094,C003,R0015,2026-05-11,16,58,0,mobile
E002132,S0094,C001,R0001,2026-05-11,15,100,1,pc
E002133,S0094,C001,R0002,2026-06-17,2,72,0,pc
E002134,S0094,C001,R0004,2026-06-12,20,100,1,mobile
E002135,S0094,C001,R0005,2026-05-13,21,72,1,pc
E002136,S0095,C001,R0001,2026-04-01,12,83,1,mobile
E002137,S0095,C001,R0002,2026-05-11,5,100,1,pc
E002138,S0095,C001,R0003,2026-05-14,7,82,1,pc
E002139,S0095,C001,R0005,2026-05-18,17,60,0,pc
E002140,S0095,C007,R0031,2026-04-16,23,94,1,mobile
E002141,S0095,C007,R0032,2026-04-20,6,53,0,pc
E002142,S0095,C007,R0033,2026-04-17,13,65,0,mobile
E002143,S0095,C007,R0035,2026-05-16,24,64,0,mobile
E002144,S0095,C005,R0021,2026-05-12,10,77,0,pc
E002145,S0095,C005,R0022,2026-05-09,12,87,1,mobile
E002146,S0095,C005,R0023,2026-06-23,11,65,0,pc
E002147,S0095,C005,R0024,2026-05-13,11,100,1,pc
E002148,S0095,C005,R0025,2026-04-05,17,68,0,mobile
E002149,S0095,C003,R0012,2026-04-19,4,93,1,mobile
E002150,S0095,C003,R0013,2026-05-07,4,55,0,mobile
E002151,S0095,C003,R0014,2026-05-01,11,67,0,mobile
E002152,S0096,C008,R0036,2026-06-09,11,62,0,mobile
E002153,S0096,C008,R0037,2026-06-20,12,27,0,mobile
E002154,S0096,C008,R0038,2026-04-18,9,96,1,mobile
E002155,S0096,C008,R0039,2026-06-24,6,76,0,pc
E002156,S0096,C008,R0040,2026-05-26,12,73,0,mobile
E002157,S0096,C001,R0002,2026-05-27,6,80,0,mobile
E002158,S0096,C001,R0004,2026-05-31,5,32,0,mobile
E002159,S0096,C005,R0021,2026-04-04,17,77,1,pc
E002160,S0096,C005,R0022,2026-05-11,9,37,0,mobile
E002161,S0096,C005,R0023,2026-05-18,13,89,1,mobile
E002162,S0096,C005,R0024,2026-05-25,13,76,0,pc
E002163,S0096,C004,R0016,2026-05-07,12,79,1,mobile
E002164,S0096,C004,R0018,2026-06-15,17,81,1,mobile
E002165,S0096,C004,R0019,2026-05-21,7,100,1,mobile
E002166,S0096,C004,R0020,2026-06-08,5,52,0,pc
E002167,S0096,C006,R0026,2026-06-01,2,76,0,mobile
E002168,S0096,C006,R0027,2026-05-09,4,48,0,mobile
E002169,S0096,C006,R0028,2026-05-27,7,68,0,pc
E002170,S0096,C006,R0029,2026-04-02,10,59,0,mobile
E002171,S0096,C006,R0030,2026-06-09,26,99,1,pc
E002172,S0097,C008,R0036,2026-06-02,10,78,0,pc
E002173,S0097,C008,R0037,2026-04-04,12,67,0,pc
E002174,S0097,C008,R0038,2026-05-13,11,100,1,mobile
E002175,S0097,C008,R0039,2026-06-18,10,94,1,mobile
E002176,S0097,C008,R0040,2026-05-15,18,64,0,pc
E002177,S0097,C007,R0031,2026-04-04,7,48,0,mobile
E002178,S0097,C007,R0032,2026-04-23,7,84,1,pc
E002179,S0097,C007,R0033,2026-05-13,12,100,1,mobile
E002180,S0097,C007,R0034,2026-05-02,11,64,0,mobile
E002181,S0097,C007,R0035,2026-05-08,36,100,1,mobile
E002182,S0097,C006,R0026,2026-06-07,8,93,1,mobile
E002183,S0097,C006,R0027,2026-04-08,3,54,0,mobile
E002184,S0097,C006,R0028,2026-06-23,12,85,1,mobile
E002185,S0097,C004,R0016,2026-06-12,3,55,0,mobile
E002186,S0097,C004,R0017,2026-04-26,16,68,0,pc
E002187,S0097,C004,R0018,2026-05-18,25,96,1,mobile
E002188,S0097,C004,R0020,2026-04-22,8,36,0,mobile
E002189,S0098,C006,R0030,2026-06-09,16,49,0,mobile
E002190,S0098,C002,R0006,2026-04-21,7,63,0,mobile
E002191,S0098,C002,R0007,2026-06-02,17,83,1,mobile
E002192,S0098,C002,R0008,2026-06-17,18,100,1,mobile
E002193,S0098,C002,R0009,2026-04-29,21,71,0,mobile
E002194,S0098,C002,R0010,2026-05-26,42,96,1,mobile
E002195,S0098,C001,R0001,2026-04-25,13,57,0,mobile
E002196,S0098,C001,R0002,2026-05-13,10,80,1,mobile
E002197,S0098,C001,R0003,2026-06-15,3,70,0,mobile
E002198,S0098,C001,R0004,2026-05-19,14,53,0,pc
E002199,S0098,C001,R0005,2026-04-20,11,50,0,mobile
