student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S0109,C002,68.66,65.86,75.32,54.07
S0109,C006,61.84,62.61,57.17,80.6
S0109,C007,78.05,84.37,85.56,86.21
S0109,C003,71.88,64.83,72.13,78.55
S0110,C006,77.49,73.89,75.08,63.74
S0110,C003,65.6,64.58,60.64,45.65
S0110,C005,85.59,83.09,95.56,70.62
S0110,C002,66.77,69.35,72.51,75.04
S0110,C004,70.42,73.89,67.06,75.0
S0110,C001,92.98,86.22,83.63,72.18
S0110,C008,78.88,79.87,91.07,69.75
S0111,C008,70.81,71.53,64.4,74.27
S0111,C006,65.74,73.31,79.25,75.84
S0111,C004,80.17,83.86,85.25,100
S0111,C002,62.66,68.73,53.62,60.97
S0111,C007,67.41,67.53,61.04,88.42
S0111,C005,78.46,64.27,62.05,68.48
S0111,C001,63.4,77.51,81.0,69.93
S0112,C005,62.76,60.11,50.8,78.93
S0112,C006,52.18,56.48,49.3,73.97
S0112,C004,49.81,70.52,73.67,77.94
S0112,C001,69.03,79.56,84.26,97.91
S0113,C007,83.74,78.54,80.08,78.79
S0113,C008,77.5,73.29,77.79,72.89
S0113,C001,85.81,78.11,81.09,93.73
S0113,C006,79.85,83.82,80.07,63.61
S0113,C005,78.93,71.54,69.97,88.19
S0114,C007,81.35,81.22,79.88,78.37
S0114,C002,74.72,79.7,71.24,89.25
S0114,C001,93.5,88.18,85.46,55.3
S0114,C005,80.54,82.49,81.65,78.29
S0114,C003,87.29,87.68,75.06,93.6
S0115,C005,65.02,61.69,60.92,89.44
S0115,C007,54.24,66.7,77.88,73.0
S0115,C002,51.68,65.5,72.42,100
S0115,C008,49.69,70.61,75.09,76.82
S0115,C004,49.66,55.2,47.87,83.31
S0115,C006,52.47,66.09,72.02,85.24
S0116,C005,68.35,71.88,76.15,78.44
S0116,C007,73.95,88.07,80.93,80.83
S0116,C004,75.4,78.99,79.2,90.41
S0116,C006,72.98,76.68,79.68,86.85
S0116,C001,80.66,78.71,79.55,97.09
S0116,C008,72.68,59.52,56.47,76.32
S0117,C005,35,42.75,41.3,86.82
S0117,C008,35,40.69,47.85,66.0
S0117,C006,35.42,46.09,38.75,74.47
S0117,C001,53.6,47.96,49.55,63.39
S0117,C003,39.86,42.19,34.73,77.09
S0117,C007,60.76,51.54,59.01,77.52
S0118,C006,61.9,61.72,67.0,65.41
S0118,C004,76.59,72.96,76.69,73.9
S0118,C002,66.08,59.21,60.36,71.95
S0118,C005,58.42,73.43,73.76,100
S0118,C008,63.3,77.69,73.52,100
S0119,C004,69.66,75.55,70.19,70.8
S0119,C002,55.0,63.7,68.19,72.12
S0119,C008,61.14,81.52,77.02,96.39
S0119,C005,65.17,55.39,57.31,88.72
S0119,C007,78.68,76.91,81.07,82.75
S0119,C001,93.99,81.51,85.06,95.69
S0120,C001,73.15,72.31,70.49,100
S0120,C007,58.02,73.16,70.54,95.98
S0120,C004,66.43,67.71,78.32,83.31
S0120,C003,82.36,76.07,65.04,83.11
S0120,C006,65.64,81.04,78.92,82.93
S0121,C004,67.82,70.69,82.13,72.16
S0121,C008,66.43,60.97,70.13,67.28
S0121,C003,71.65,78.14,63.05,78.99
S0121,C007,88.44,87.78,92.79,92.22
S0122,C002,59.18,60.8,70.05,78.36
S0122,C005,46.65,57.57,54.92,100
S0122,C001,63.06,73.86,73.61,75.38
S0122,C004,47.4,55.09,51.08,62.67
S0122,C003,64.83,66.38,63.18,74.77
S0122,C008,44.08,54.31,45.71,80.08
S0122,C007,56.94,58.92,55.73,99.17
S0123,C005,84.14,78.58,75.16,71.82
S0123,C002,84.59,80.84,79.21,100
S0123,C008,73.97,85.02,92.19,87.59
S0123,C004,89.05,82.87,80.38,62.47
S0123,C001,90.85,90.33,83.13,68.42
S0123,C007,82.39,72.48,74.41,83.68
S0124,C008,88.22,89.86,100,83.23
S0124,C004,83.95,85.73,83.03,89.27
S0124,C001,90.83,93.51,81.03,75.98
S0124,C003,83.68,78.3,82.79,87.87
S0124,C005,70.61,74.43,73.35,88.67
S0124,C006,73.9,77.39,72.55,71.84
S0124,C002,94.28,79.61,80.12,83.34
S0125,C005,67.2,72.11,65.49,85.57
S0125,C007,80.47,90.34,94.28,62.28
S0125,C006,78.77,79.09,74.29,96.27
S0125,C008,86.43,83.77,79.45,76.84
S0125,C003,74.85,70.44,73.0,83.56
S0125,C004,79.7,64.13,68.66,66.99
S0125,C002,77.9,81.54,77.77,80.23
S0126,C002,88.59,73.91,78.46,76.44
S0126,C008,88.65,93.96,100,100
S0126,C003,79.19,69.22,59.84,84.89
S0126,C004,92.42,75.96,77.19,60.16
S0126,C006,84.22,87.21,95.11,100
S0126,C007,85.17,83.99,91.51,76.54
S0126,C005,78.22,80.24,82.1,76.37
S0127,C002,81.12,78.62,76.89,84.8
S0127,C008,82.03,78.54,69.7,80.5
S0127,C005,70.93,64.81,64.66,64.3
S0127,C007,100,79.94,79.68,69.22
S0127,C001,82.16,76.71,68.36,89.8
S0127,C004,82.62,80.85,90.61,100
S0128,C005,55.55,66.03,61.6,100
S0128,C004,43.11,53.9,56.5,89.63
S0128,C008,65.96,57.07,58.5,64.42
S0128,C002,60.42,65.96,61.58,100
S0129,C002,100,92.14,100,88.3
S0129,C003,82.31,87.85,92.17,100
S0129,C008,78.09,73.06,64.12,98.1
S0129,C004,85.06,80.2,84.66,92.45
S0129,C007,67.54,77.64,74.45,86.24
S0129,C005,73.03,78.86,80.96,85.04
S0130,C004,79.93,86.76,81.13,85.08
S0130,C007,92.54,88.16,79.9,65.94
S0130,C002,82.92,75.09,80.8,83.26
S0130,C003,87.2,76.08,78.4,46.61
S0130,C005,62.31,65.97,72.12,57.71
S0130,C006,70.52,70.21,63.5,98.77
S0130,C008,77.14,83.71,87.97,91.0
S0131,C002,74.67,65.71,59.26,63.02
S0131,C003,71.17,78.83,68.82,98.08
S0131,C004,70.79,72.6,85.8,85.71
S0131,C001,82.37,71.92,65.71,87.75
S0131,C005,71.19,78.94,84.94,97.58
S0132,C001,95.98,96.84,100,77.14
S0132,C003,100,91.8,100,83.35
S0132,C002,83.73,85.5,77.45,75.53
S0132,C004,76.47,74.38,69.77,76.57
S0132,C005,96.89,81.95,80.78,65.37
S0132,C006,86.44,90.96,89.76,84.66
S0132,C008,81.55,87.2,91.86,83.81
S0133,C008,84.77,76.03,85.62,75.52
S0133,C002,77.16,70.92,72.73,62.07
S0133,C007,93.1,91.43,99.02,86.27
S0133,C005,81.9,81.73,83.12,98.97
S0133,C001,79.32,78.81,83.24,63.29
S0133,C003,82.47,72.48,65.72,75.23
S0133,C006,96.7,84.2,79.14,80.93
S0134,C007,70.71,78.69,79.59,82.49
S0134,C005,74.28,72.05,69.43,84.68
S0134,C004,58.5,67.66,51.65,85.64
S0134,C008,60.25,69.07,62.53,89.75
S0134,C002,60.78,60.66,57.1,81.82
S0134,C001,70.03,75.64,70.26,90.43
S0134,C003,76.36,68.29,68.82,85.97
S0135,C005,41.72,60.85,58.48,82.21
S0135,C008,55.8,47.44,47.56,62.59
S0135,C007,79.64,66.72,63.41,94.69
S0135,C004,68.22,72.34,76.09,81.86
S0135,C002,84.94,68.27,72.31,74.18
S0135,C006,58.79,71.79,82.71,63.63
S0136,C004,81.97,93.29,83.67,88.24
S0136,C001,69.26,78.8,71.7,67.66
S0136,C006,68.58,71.25,68.93,80.06
S0136,C003,82.34,84.65,80.32,100
S0136,C002,76.31,69.77,75.76,85.94
S0137,C003,57.24,51.22,59.98,82.72
S0137,C005,60.18,50.85,53.32,85.35
S0137,C002,50.63,68.15,73.16,58.84
S0137,C008,51.17,62.43,64.47,75.69
S0137,C007,79.49,63.89,65.62,96.64
S0137,C001,59.1,70.92,55.16,76.26
S0138,C006,51.95,66.64,60.86,53.99
S0138,C004,59.52,51.22,45.8,43.63
S0138,C002,76.74,78.14,86.71,100
S0138,C001,64.98,61.24,56.22,69.63
S0138,C007,72.15,74.71,72.53,100
S0138,C005,63.14,66.17,59.7,100
S0138,C008,58.52,65.15,71.82,89.73
S0139,C006,65.1,64.62,75.7,70.0
S0139,C004,70.58,78.45,90.75,91.89
S0139,C005,60.54,64.09,62.49,80.38
S0139,C007,85.28,81.38,73.6,75.08
S0140,C004,57.28,70.94,68.14,78.56
S0140,C007,73.79,72.54,73.54,47.44
S0140,C005,58.3,74.76,81.4,58.41
S0140,C001,64.06,68.63,79.92,78.4
S0140,C003,62.74,69.62,80.19,58.07
S0140,C006,61.85,68.27,72.26,88.62
S0140,C002,87.12,72.94,63.46,54.3
S0141,C007,64.88,71.23,77.11,83.34
S0141,C001,85.94,71.56,66.11,95.93
S0141,C004,72.3,76.43,77.83,95.91
S0141,C006,71.69,76.26,75.3,98.0
S0141,C003,75.98,72.44,75.57,84.37
S0141,C002,74.51,70.94,81.48,73.29
S0142,C003,48.03,62.68,65.35,84.87
S0142,C008,41.96,47.57,35.38,51.27
S0142,C004,48.67,67.97,68.7,93.04
S0142,C002,62.84,54.09,54.57,78.13
S0142,C007,48.28,53.86,55.67,65.14
S0142,C005,53.99,49.28,48.75,76.45
S0143,C005,63.39,65.12,80.56,88.66
S0143,C002,86.37,81.41,83.52,88.21
S0143,C008,69.01,68.22,69.74,79.87
S0143,C001,81.82,71.13,68.23,62.95
S0144,C004,78.87,76.76,80.69,100
S0144,C006,66.26,74.75,61.88,87.14
S0144,C003,82.79,85.05,78.2,66.9
S0144,C001,73.5,71.03,75.43,68.29
S0144,C005,63.38,59.74,65.86,84.29
S0144,C008,58.97,56.95,56.39,54.76
S0145,C007,75.32,71.85,86.91,74.09
S0145,C001,63.37,66.31,58.25,47.82
S0145,C006,52.96,65.48,68.43,94.84
S0145,C003,67.04,70.1,73.65,100
S0145,C004,56.81,73.27,75.82,66.11
S0145,C008,72.5,76.38,71.2,73.38
S0146,C001,82.72,72.56,80.33,84.17
S0146,C007,85.8,66.82,80.97,69.84
S0146,C002,68.85,83.49,87.93,79.22
S0146,C008,68.28,64.91,64.68,66.82
S0146,C003,78.35,85.7,70.08,100
S0147,C008,69.47,86.25,80.9,100
S0147,C006,79.36,82.8,76.9,72.11
S0147,C005,90.9,86.65,93.28,100
S0147,C001,94.08,87.04,82.94,100
S0148,C001,76.33,77.51,74.09,79.44
S0148,C005,72.27,72.06,74.93,92.8
S0148,C003,79.52,81.97,82.73,91.66
S0148,C007,81.72,74.85,65.57,82.67
S0148,C004,77.71,79.09,78.31,63.38
S0149,C007,94.2,93.05,85.85,100
S0149,C003,75.89,74.66,87.48,92.96
S0149,C004,68.22,72.24,72.55,81.9
S0149,C005,73.15,77.25,71.92,95.85
S0150,C006,76.19,87.9,86.15,90.96
S0150,C001,79.16,61.36,59.32,55.91
S0150,C005,66.86,71.37,77.8,99.69
S0150,C007,79.24,70.51,66.73,80.07
S0150,C008,65.75,70.25,76.38,79.79
S0151,C004,94.82,98.18,93.74,90.65
S0151,C008,92.4,85.9,78.6,72.86
S0151,C007,92.75,100,98.11,89.03
S0151,C005,90.84,85.73,89.06,73.03
S0151,C006,77.17,82.03,88.0,96.5
S0151,C001,82.81,80.61,73.84,95.65
S0152,C007,79.61,75.46,81.06,78.25
S0152,C006,50.28,64.45,63.71,86.23
S0152,C005,74.08,73.91,68.92,78.84
S0152,C002,63.19,64.21,63.05,80.74
S0152,C004,77.79,82.17,87.38,83.75
S0152,C008,74.12,88.13,94.71,100
S0152,C001,73.51,75.08,66.03,65.56
S0153,C003,87.53,72.81,80.73,56.68
S0153,C007,99.17,86.24,87.89,78.98
S0153,C008,92.88,88.18,91.6,100
S0153,C004,77.75,74.91,71.67,100
S0153,C002,74.87,61.82,60.84,96.65
S0153,C005,66.13,64.03,69.09,62.56
S0153,C006,72.65,67.4,73.04,83.0
S0154,C002,85.17,78.87,94.46,60.77
S0154,C005,62.26,74.54,66.9,76.99
S0154,C001,84.5,80.98,85.7,73.42
S0154,C006,76.05,68.32,66.28,57.83
S0154,C003,79.6,84.41,80.12,69.35
S0155,C008,85.38,89.6,84.74,60.53
S0155,C003,80.79,71.18,72.32,60.86
S0155,C007,94.4,100,89.76,77.58
S0155,C005,88.24,81.95,89.87,91.0
S0155,C006,83.52,94.53,84.51,96.78
S0155,C004,78.91,87.27,83.37,70.45
S0156,C006,59.78,72.02,68.92,92.49
S0156,C008,60.67,70.61,75.27,52.05
S0156,C002,72.45,67.22,79.36,76.1
S0156,C005,58.19,64.09,70.8,69.57
S0156,C007,76.54,60.92,64.35,86.94
S0156,C003,68.35,76.09,81.09,78.51
S0157,C005,67.23,73.36,74.85,100
S0157,C007,72.84,74.04,70.24,81.27
S0157,C006,75.58,72.75,68.4,71.37
S0157,C008,69.6,74.33,64.71,100
S0158,C008,81.84,78.78,79.15,66.23
S0158,C007,90.15,73.56,70.89,67.72
S0158,C003,82.58,76.5,75.37,51.75
S0158,C005,78.58,82.23,80.69,92.64
S0158,C004,84.73,84.89,90.37,68.84
S0158,C002,95.54,88.49,86.49,100
S0159,C001,76.17,70.43,75.86,66.29
S0159,C006,58.71,54.35,53.59,82.96
S0159,C008,64.94,72.22,71.01,85.45
S0159,C005,49.6,61.06,63.0,67.1
S0160,C003,73.94,72.36,75.7,79.53
S0160,C004,67.4,68.31,60.69,97.18
S0160,C007,65.55,66.49,68.39,68.66
S0160,C001,76.93,63.34,53.19,71.65
S0160,C008,62.59,65.99,71.2,72.35
S0160,C006,66.78,74.81,66.56,89.0
S0161,C006,58.9,58.52,52.93,76.66
S0161,C008,53.01,58.82,60.31,86.11
S0161,C007,79.07,88.25,87.57,98.34
S0161,C001,67.44,80.16,93.13,77.82
S0161,C005,60.63,66.05,68.47,73.42
S0161,C002,78.25,67.64,65.54,88.55
S0161,C004,41.37,47.24,48.39,44.96
S0162,C007,92.19,91.74,82.5,78.66
S0162,C006,62.47,79.66,83.88,57.65
S0162,C008,74.19,59.67,61.12,87.49
S0162,C004,67.11,63.79,66.89,90.65
S0162,C005,71.68,80.4,78.06,89.13
S0163,C005,72.43,81.6,73.77,96.7
S0163,C003,75.61,78.6,88.6,74.55
S0163,C008,76.33,71.5,63.06,70.38
S0163,C004,64.04,75.32,83.34,100
S0163,C002,82.06,77.38,70.18,80.79
S0163,C001,73.06,71.72,69.59,84.17
S0164,C002,69.09,69.14,72.52,92.52
S0164,C008,76.86,71.2,69.04,81.32
S0164,C004,62.75,78.84,79.35,85.05
S0164,C007,74.51,71.66,62.57,69.66
S0164,C001,72.81,68.45,64.32,78.7
S0164,C005,70.41,81.22,78.87,100
S0165,C004,68.72,69.72,69.56,82.27
S0165,C002,62.41,63.46,52.25,85.12
S0165,C003,84.12,82.94,88.36,73.44
S0165,C006,63.86,72.09,67.89,100
S0166,C004,64.58,69.61,60.46,79.39
S0166,C001,62.9,70.41,80.02,87.8
S0166,C002,86.51,73.42,71.18,63.9
S0166,C003,81.29,86.56,73.01,100
S0166,C006,64.2,70.69,73.96,85.58
S0166,C008,70.43,80.5,71.57,100
S0167,C007,90.4,75.08,71.72,72.53
S0167,C002,76.44,75.83,86.77,71.11
S0167,C004,80.47,70.69,65.63,60.77
S0167,C001,77.29,76.81,81.51,78.44
S0168,C003,63.02,71.25,68.02,67.69
S0168,C004,81.3,90.76,89.26,88.7
S0168,C008,71.36,75.22,77.75,86.7
S0168,C001,89.21,87.41,88.39,82.18
S0168,C002,60.84,61.25,71.15,55.67
S0169,C005,49.31,70.38,67.22,79.73
S0169,C006,73.42,67.45,62.94,50.52
S0169,C002,80.55,72.56,77.34,96.14
S0169,C008,62.84,59.57,58.09,71.22
S0170,C004,61.1,61.2,58.24,100
S0170,C005,64.02,69.21,72.2,79.2
S0170,C002,55.94,56.86,51.58,67.83
S0170,C006,61.43,72.98,52.42,88.22
S0171,C006,61.27,64.34,67.52,89.82
S0171,C001,64.83,63.84,56.01,87.71
S0171,C003,64.03,68.62,66.75,98.51
S0171,C004,60.23,56.06,57.15,78.85
S0171,C008,44.12,60.19,61.32,61.24
S0171,C005,53.4,72.47,71.44,65.43
S0171,C002,62.48,68.22,60.74,98.45
S0172,C001,80.04,78.86,80.27,93.53
S0172,C003,52.6,58.94,59.35,74.95
S0172,C008,63.41,62.94,61.0,75.73
S0172,C002,71.77,81.51,77.45,94.87
S0172,C007,74.56,61.2,64.84,100
S0173,C005,87.27,91.53,100,68.99
S0173,C004,81.13,78.37,84.69,60.92
S0173,C006,83.03,88.12,96.13,72.63
S0173,C003,66.83,80.74,81.16,68.0
S0173,C001,84.18,85.43,85.26,75.6
S0174,C005,69.7,73.9,70.17,84.65
S0174,C008,43.96,57.75,53.24,56.6
S0174,C006,67.44,67.41,79.47,87.01
S0174,C007,81.9,65.17,54.76,84.57
S0174,C003,70.21,66.7,58.86,94.73
S0174,C001,69.09,71.7,78.86,77.43
S0175,C002,73.71,76.92,89.77,47.99
S0175,C003,98.56,87.69,85.37,68.67
S0175,C004,82.39,84.33,79.3,79.44
S0175,C007,100,83.36,88.11,67.0
S0175,C001,85.49,73.7,73.7,74.63
S0176,C005,65.88,67.53,60.21,78.58
S0176,C001,70.52,75.58,74.07,93.31
S0176,C007,76.1,66.3,69.5,62.03
S0176,C002,51.72,64.6,70.62,70.06
S0176,C006,53.3,77.28,80.72,82.66
S0176,C004,58.25,75.21,72.37,72.09
S0176,C008,74.28,75.63,62.85,100
S0177,C008,58.81,83.5,85.58,83.28
S0177,C006,66.74,64.55,56.81,99.54
S0177,C004,75.09,69.61,69.38,69.65
S0177,C005,60.92,64.67,74.81,46.63
S0177,C003,79.26,73.85,65.56,66.86
S0177,C002,72.49,64.66,68.21,55.89
S0178,C004,54.31,65.16,55.41,85.97
S0178,C003,68.91,72.87,64.45,58.16
S0178,C002,75.71,59.61,56.03,87.49
S0178,C008,80.17,87.01,76.67,53.42
S0178,C001,79.09,79.82,88.02,94.93
S0178,C007,78.14,82.97,72.12,73.13
S0178,C005,70.41,78.38,70.44,70.12
S0179,C002,75.08,83.28,76.27,64.55
S0179,C004,83.11,80.9,79.2,95.57
S0179,C001,75.39,73.67,71.56,97.02
S0179,C007,81.13,80.87,95.34,75.16
S0179,C008,71.83,66.87,70.45,57.02
S0179,C006,83.29,82.09,90.13,64.22
S0180,C003,87.12,72.42,79.51,80.41
S0180,C001,90.15,77.84,76.32,78.1
S0180,C008,75.46,77.87,77.73,89.5
S0180,C007,85.49,75.89,62.87,90.76
S0180,C005,53.33,69.45,66.44,58.56
S0180,C002,93.28,84.48,72.63,89.42
S0180,C004,80.23,79.83,86.26,77.97
S0181,C003,55.01,63.55,65.88,75.8
S0181,C008,65.53,74.39,87.65,98.67
S0181,C005,50.1,66.33,66.36,96.55
S0181,C001,63.75,64.96,80.76,61.42
S0181,C006,45.59,54.25,52.12,73.18
S0181,C002,50.72,70.45,57.38,89.08
S0182,C008,59.89,62.73,77.15,73.21
S0182,C007,61.17,63.98,65.46,80.0
S0182,C003,61.14,54.16,58.52,55.83
S0182,C005,46.03,56.66,59.22,82.15
S0182,C004,49.77,65.74,60.92,88.5
S0182,C006,42.74,50.16,49.54,67.68
S0183,C002,67.53,68.57,62.06,89.11
S0183,C001,65.73,62.79,59.98,50.5
S0183,C007,78.64,70.64,75.35,100
S0183,C008,63.13,68.33,70.72,89.17
S0183,C006,51.41,66.78,76.48,90.59
S0183,C004,61.87,65.42,60.71,63.79
S0184,C008,66.88,69.89,72.12,59.71
S0184,C005,71.67,83.76,81.47,100
S0184,C007,85.6,78.94,65.17,100
S0184,C004,71.78,73.45,68.28,77.76
S0184,C006,75.66,77.86,89.22,93.55
S0184,C001,80.92,77.24,70.67,50.87
S0185,C004,54.02,70.38,61.89,92.21
S0185,C001,65.06,62.41,67.78,95.29
S0185,C006,69.22,72.74,69.07,100
S0185,C008,67.08,71.85,76.23,100
S0186,C007,65.46,71.73,65.43,100
S0186,C002,63.21,73.87,75.74,91.8
S0186,C004,54.31,64.97,60.53,93.73
S0186,C006,58.73,64.98,55.38,83.57
S0187,C005,48.33,62.93,58.21,77.62
S0187,C008,39.62,45.95,32.05,100
S0187,C003,57.46,56.52,63.08,54.21
S0187,C001,60.36,65.73,64.59,100
S0187,C006,60.06,53.51,57.09,54.14
S0187,C004,47.46,65.89,62.42,86.13
S0188,C008,46.47,59.63,49.78,88.01
S0188,C001,44.01,55.44,51.54,58.42
S0188,C003,43.72,57.12,55.94,77.71
S0188,C004,54.95,57.37,56.6,53.62
S0188,C005,60.92,72.73,72.87,99.7
S0188,C007,41.66,52.04,45.17,71.91
S0188,C006,39.86,39.03,40.73,80.85
S0189,C001,54.01,72.09,72.85,91.27
S0189,C008,63.89,64.57,59.26,94.64
S0189,C003,65.61,80.87,79.35,96.43
S0189,C006,67.45,76.12,67.29,84.54
S0190,C004,70.67,78.36,89.88,88.65
S0190,C001,73.02,67.85,65.58,64.19
S0190,C002,65.65,70.39,82.36,58.86
S0190,C005,64.42,69.87,70.02,74.77
S0190,C006,45.11,63.89,70.8,81.65
S0190,C003,68.05,62.86,59.28,83.22
S0191,C004,71.4,73.46,76.35,87.78
S0191,C003,79.16,76.25,65.28,76.5
S0191,C006,73.83,69.54,64.01,54.88
S0191,C002,77.05,77.51,73.72,96.05
S0191,C001,78.02,77.52,89.44,79.84
S0192,C001,79.49,67.24,66.67,88.32
S0192,C008,59.69,65.73,78.05,94.68
S0192,C004,56.12,70.44,67.68,95.25
S0192,C003,73.21,71.84,76.81,55.91
S0192,C006,64.88,74.65,82.56,97.24
S0192,C005,74.4,67.9,74.73,84.61
S0193,C005,70.78,73.26,64.89,71.01
S0193,C002,75.52,80.28,84.55,83.4
S0193,C007,84.69,73.83,72.0,77.37
S0193,C003,88.48,80.38,78.29,91.47
S0193,C008,75.19,85.75,79.85,96.41
S0193,C006,66.84,59.81,57.16,63.75
S0194,C004,54.39,74.61,78.05,96.36
S0194,C007,68.33,76.4,67.37,73.22
S0194,C005,62.4,59.24,45.99,74.84
S0194,C002,63.73,70.09,72.19,65.36
S0195,C005,55.5,80.7,74.67,73.2
S0195,C004,72.96,58.84,57.79,74.01
S0195,C002,68.55,72.94,79.18,77.49
S0195,C007,61.4,68.82,63.42,73.9
S0195,C006,59.17,59.38,62.88,65.7
S0195,C008,47.53,76.91,69.65,73.42
S0195,C001,85.96,91.76,100,92.17
S0196,C001,75.81,87.33,88.37,71.86
S0196,C008,68.52,69.19,84.59,85.62
S0196,C007,69.54,78.43,85.89,92.96
S0196,C006,71.04,81.28,80.54,79.0
S0196,C003,84.94,94.09,98.93,93.57
S0196,C004,72.4,70.57,59.56,82.96
S0197,C003,83.21,76.68,65.13,73.79
S0197,C001,53.63,56.81,56.26,63.27
S0197,C004,63.68,82.3,81.52,70.28
S0197,C005,73.27,71.78,76.44,87.5
S0198,C004,64.96,73.74,74.68,76.87
S0198,C003,82.31,67.69,71.41,91.93
S0198,C008,64.44,69.94,64.96,49.47
S0198,C001,72.95,74.07,75.64,69.74
S0198,C002,61.79,69.7,66.36,78.19
S0198,C007,78.92,73.96,72.24,89.76
S0198,C006,77.84,72.95,66.66,63.94
S0199,C001,83.36,78.75,68.83,77.98
S0199,C003,71.9,75.29,77.15,95.33
S0199,C005,67.75,73.26,74.52,67.3
S0199,C002,78.76,74.89,77.01,64.34
S0199,C006,72.77,68.91,68.02,90.11
S0200,C005,51.78,52.23,54.59,87.7
S0200,C002,45.16,43.01,50.75,62.17
S0200,C007,42.63,51.22,44.19,80.78
S0200,C001,42.11,51.27,48.57,87.03
S0201,C006,62.0,63.34,59.89,57.09
S0201,C008,72.41,69.06,75.86,76.34
S0201,C005,64.81,72.56,63.57,74.7
S0201,C004,70.66,68.92,70.01,74.45
S0201,C002,64.18,70.41,66.99,66.71
S0202,C006,51.12,54.93,56.35,75.88
S0202,C005,46.14,52.7,61.57,90.55
S0202,C001,61.24,60.0,68.84,81.67
S0202,C007,54.61,48.54,52.3,76.16
S0202,C002,53.84,55.01,51.16,100
S0203,C007,73.24,72.88,81.17,46.94
S0203,C002,77.72,81.99,82.61,85.94
S0203,C003,75.07,71.4,66.48,78.98
S0203,C001,65.9,71.28,74.13,80.76
S0203,C006,70.83,73.77,82.94,100
S0204,C003,49.1,60.14,54.03,76.83
S0204,C004,71.52,78.0,75.19,73.36
S0204,C008,55.47,57.01,55.12,92.73
S0204,C002,60.5,61.84,75.5,80.04
S0204,C005,57.13,66.01,62.67,66.31
S0204,C006,64.41,69.49,75.71,100
S0204,C007,77.06,72.24,77.18,70.69
S0205,C005,47.89,66.71,70.73,59.11
S0205,C004,49.98,65.08,79.72,88.16
S0205,C002,48.11,53.84,53.46,85.36
S0205,C006,52.02,68.61,66.24,86.94
S0205,C001,58.13,60.5,61.97,56.44
S0206,C002,48.04,48.46,49.82,86.54
S0206,C006,45.74,60.16,64.29,59.74
S0206,C003,71.36,64.06,63.0,80.54
S0206,C007,46.3,66.6,68.07,97.89
S0207,C004,66.57,77.03,88.91,83.57
S0207,C001,63.45,81.73,81.81,90.8
S0207,C003,67.3,65.61,63.63,100
S0207,C007,77.43,68.48,81.59,63.32
S0207,C002,62.17,65.29,63.47,66.53
S0207,C008,56.69,71.74,75.22,79.67
S0207,C005,55.52,79.11,79.44,93.96
S0208,C005,72.48,74.93,89.06,100
S0208,C001,83.02,82.12,82.49,87.4
S0208,C002,81.07,75.59,81.23,58.82
S0208,C007,78.32,80.52,71.8,89.61
S0208,C003,96.62,75.64,62.36,71.54
S0209,C008,54.19,69.25,66.82,93.95
S0209,C001,91.81,79.7,78.0,100
S0209,C004,71.97,75.93,79.43,94.37
S0209,C005,55.88,62.65,71.65,44.43
S0210,C006,56.92,67.88,59.89,72.14
S0210,C004,90.22,78.02,69.71,68.58
S0210,C007,72.49,65.27,53.77,79.02
S0210,C002,57.47,66.26,68.2,100
S0210,C005,62.25,79.22,85.52,100
S0210,C008,51.17,67.95,70.38,90.1
S0211,C006,56.66,50.36,53.28,100
S0211,C005,68.33,68.64,70.69,82.43
S0211,C007,54.05,64.19,51.69,67.69
S0211,C001,62.71,78.79,71.59,89.53
S0211,C004,49.23,56.59,53.44,80.16
S0211,C002,53.46,63.61,72.47,69.13
S0211,C008,53.73,61.78,47.97,82.46
S0212,C003,80.21,78.81,84.25,78.75
S0212,C002,81.32,85.42,84.45,92.21
S0212,C008,84.62,87.45,95.47,85.9
S0212,C007,67.12,72.38,74.51,88.78
S0212,C004,96.15,88.34,100,91.81
S0212,C001,73.44,83.2,82.89,99.13
S0212,C006,75.52,72.23,80.07,48.27
S0213,C004,74.24,67.85,55.91,72.52
S0213,C001,85.68,78.14,74.06,79.32
S0213,C002,71.25,76.46,74.27,56.26
S0213,C008,65.72,70.86,83.23,61.18
S0213,C007,85.45,94.12,95.84,94.57
S0213,C003,63.68,67.57,77.93,56.49
S0213,C005,69.12,64.79,71.54,78.53
S0214,C007,60.43,71.03,64.46,99.61
S0214,C003,74.98,71.15,75.76,62.57
S0214,C006,53.98,73.14,59.84,84.53
S0214,C001,68.28,74.74,70.2,72.3
S0214,C002,71.9,63.63,60.98,78.86
S0214,C004,53.86,49.11,46.22,63.91
S0214,C008,58.29,72.48,82.65,98.92
S0215,C004,60.66,67.2,51.56,84.38
S0215,C007,78.03,77.68,65.85,83.21
S0215,C003,74.41,76.83,93.7,73.68
S0215,C005,66.39,75.87,73.95,67.58
S0216,C007,65.32,58.82,58.24,74.51
S0216,C005,63.84,67.31,55.57,85.32
S0216,C001,75.81,66.63,68.84,76.47
S0216,C002,66.17,59.56,64.15,75.99
S0216,C003,60.0,74.23,74.38,78.81
S0217,C005,58.82,68.42,67.79,97.23
S0217,C003,51.64,70.85,79.7,96.13
S0217,C007,57.52,68.98,58.64,96.13
S0217,C001,62.0,74.19,64.99,94.4
S0217,C002,53.81,67.0,71.99,99.76
S0217,C004,45.5,55.18,50.02,75.84
